no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
4430,경비실(13),공조,N,,50,1866.8
4431,도시형생활주택[단지형다세대]-2세대,공조,N,,50,6121.2
4432,야외공연장,공조,N,,50,11001.6
4433,교정및군사시설(국방군사시설),공조,N,,50,18310.1
4434,교육연구및복지시설(사택),공조,N,,50,2912.2
4435,공원에부수되는시설,공조,N,,50,9424.6
4436,공동주택[도시형생활주택(단지형다세대주택-3세대)],공조,N,,50,8758.6
4437,주택(77년),공조,N,,50,2617.8
4438,근린공공시설(복지회관),공조,N,,50,10784.3
4439,"제2종근,생(노래연습장)",공조,N,,50,7536.8
4440,투입동,공조,N,,50,9242.3
4441,도시형생활주택-단지형연립주택,공조,N,,50,19198.6
4442,사무실및연쇄점,공조,N,,50,15043.5
4443,분쇄실,공조,N,,50,10123.7
4444,굼뱅이사육장,공조,N,,50,13084.5
4445,단독주택및근린생활시설(소매점),공조,N,,50,2585.1
4446,공동주택(아파트).업무시설(오피스텔),공조,N,,50,18953.9
4447,분석기실,공조,N,,50,715.3
4448,허간,공조,N,,50,871.3
4449,주택(1979년),공조,N,,50,2044.4
4450,육상어류축양장,공조,N,,50,40133.9
4451,주택(1981년),공조,N,,50,2544.3
4452,"주택,근린생활시설(점포)",공조,N,,49,3253.6
4453,"상가,제2종근린생활시설",공조,N,,49,23669.8
4454,고시원(8실),공조,N,,49,7866.0
4455,근린생활시설-소매점,공조,N,,49,5717.3
4456,문화및집회시설(전시실),공조,N,,49,29022.3
4457,제2종근린생활시설(사무소:1호),공조,N,,49,3843.4
4458,자동차정비소,공조,N,,49,7993.9
4459,다가구주택(2층과1가구),공조,N,,49,1454.6
4460,제2종근린생활시설(고시원6실),공조,N,,49,6668.5
4461,도시형생활주택(단지형다세대_1세대),공조,N,,49,3327.2
4462,도시형생활주택(원룸형주택)-2세대,공조,N,,49,4047.6
4463,주민공공시설,공조,N,,49,12914.0
4464,교회(사무실),공조,N,,49,6193.3
4465,다세대주택(도시형생활주택-단지형:2세대),공조,N,,49,5128.7
4466,근리생활시설(소매점),공조,N,,49,3570.1
4467,근린생활시설(방아간),공조,N,,49,3036.9
4468,다세대주택(도시형생활주택단지형-4세대),공조,N,,49,7033.4
4469,공동(연립)주택,공조,N,,49,16805.2
4470,의무실,공조,N,,49,6585.6
4471,치과기공소,공조,N,,49,3901.2
4472,도시형생활주택(단지형다세대):3세대,공조,N,,49,5915.1
4473,근린생활시설(목욕장),공조,N,,49,16469.5
4474,공동목욕탕,공조,N,,49,3455.7
4475,교육연구시설(대학교기숙사),공조,N,,49,40897.9
4476,제1종근린생활시설(관리사무소),공조,N,,49,4458.8
4477,도시형생활주택3세대,공조,N,,49,6844.6
4478,"아파트,노인정",공조,N,,49,45035.1
4479,정비동,공조,N,,49,24973.0
4480,6호,공조,N,,49,10495.9
4481,판매시설(복합유통게임제공업의시설),공조,N,,49,13446.0
4482,다가구주택(102호),공조,N,,49,2363.9
4483,제1종근린생활시설(태권도장),공조,N,,49,7477.4
4484,"제1종근린생활시설,업무시설",공조,N,,49,40001.0
4485,"강의실,교수연구실",공조,N,,49,72837.0
4486,무도유흥음식점,공조,N,,49,22976.3
4487,실내놀이터,공조,N,,49,8419.8
4488,근린생활(당구장),공조,N,,49,7866.5
4489,"식당,점포",공조,N,,49,8435.8
4490,단독주택(테라스),공조,N,,49,1239.8
4491,주택-4,공조,N,,49,7733.3
4492,경비실(10),공조,N,,49,1493.9
4493,근린생활시설(가구전시장),공조,N,,49,11157.3
4494,주택(66년),공조,N,,49,1996.8
4495,오피스텔(21실),공조,N,,49,49793.5
4496,"노인정,관리실,보육시설",공조,N,,49,26397.5
4497,제2종근생(청소년게임제공업소),공조,N,,49,4647.0
4498,근린생활시설(건강원),공조,N,,49,2027.2
4499,마을구판장,공조,N,,49,2743.0
4500,기숙사/식당,공조,N,,49,16454.7
4501,제2종근.생(사무실),공조,N,,49,4764.6
4502,"관리사무실,입주자회의실",공조,N,,49,16236.5
4503,품질관리실,공조,N,,49,10009.1
4504,농업용관리사,공조,N,,49,2562.5
4505,단독주택(다가구/4가구),공조,N,,49,7210.1
4506,기숙사(증축),공조,N,,49,4737.9
4507,제2종근린생활시설(재실),공조,N,,49,3105.8
4508,후문경비실,공조,N,,49,1869.3
4509,주택(1937년),공조,N,,49,1319.5
4510,6실,공조,N,,49,19597.7
4511,함석,공조,N,,49,2469.3
4512,교사(기존),공조,N,,49,46901.5
4513,1종근린생활(의원),공조,N,,49,8001.3
4514,개사,공조,N,,49,4107.3
4515,한문학원,공조,N,,49,5522.8
4516,"다중주택(4호,공동주방)",공조,N,,49,5007.4
4517,퇴비저장사,공조,N,,49,2058.0
4518,주택(1924년),공조,N,,49,1199.0
4519,객주,공조,N,,49,1667.4
4520,다가구주택(4층포함1가구),공조,N,,48,3224.9
4521,"주택(2층,3층1가구)",공조,N,,48,2895.5
4522,공공업무시설(주민센터),공조,N,,48,21963.6
4523,숙박시설-관광호텔,공조,N,,48,61261.7
4524,다가구주택:2가구,공조,N,,48,4935.7
4525,공동주택(12가구),공조,N,,48,45439.8
4526,단독주택(하층),공조,N,,48,3237.4
4527,"교실,실습실",공조,N,,48,62912.0
4528,"공동주택(다세대주택,1세대)",공조,N,,48,3664.8
4529,근린생활시설(서점),공조,N,,48,7976.5
4530,다세대3세대,공조,N,,48,6733.6
4531,도시형생활주택(다세대주택3세대),공조,N,,48,6561.5
4532,제1종근린생활시설(소매점(약국)),공조,N,,48,3442.6
4533,복층,공조,N,,48,3405.0
4534,사무실(a동),공조,N,,48,14720.5
4535,도시형생활주택(다세대주택-4세대),공조,N,,48,6901.8
4536,숙박업,공조,N,,48,3541.9
4537,"단독주택(1층,2층1가구)",공조,N,,48,2556.3
4538,의료시설(기숙사),공조,N,,48,45108.5
4539,다중주택(공동취사장),공조,N,,48,2206.6
4540,공동주택(다세대(3세대)),공조,N,,48,7798.5
4541,제1종근린생활시설(방송국),공조,N,,48,12293.5
4542,커뮤니티실,공조,N,,48,2801.2
4543,공원관리사무소,공조,N,,48,7601.9
4544,1종근린생활,공조,N,,48,6799.8
4545,2종근린생활시설(휴게음식점),공조,N,,48,9256.1
4546,주택.사무실,공조,N,,48,4783.9
4547,공동주택[도시형생활주택-단지형다세대(2세대)],공조,N,,48,6444.6
4548,기타공동시설,공조,N,,48,14622.9
4549,"근린생활시설,노유자시설",공조,N,,48,35491.0
4550,다세대주택(9세대),공조,N,,48,8775.5
4551,오피스텔(18호),공조,N,,48,37571.1
4552,여관(2객실),공조,N,,48,4596.0
4553,2종근린생활시설(다방),공조,N,,48,6113.7
4554,영업및주택,공조,N,,48,2745.1
4555,"실험실,사무실",공조,N,,48,25844.6
4556,"교육연구및복지시설,제2종근린생활시설",공조,N,,48,36655.4
4557,다중주택(3),공조,N,,48,3811.4
4558,업무시설(오피스텔-38호),공조,N,,48,61516.7
4559,"생활편익시설,제2종근린생활시설(학원)",공조,N,,48,17825.9
4560,숙박시설(7실),공조,N,,48,9860.6
4561,연립주택-3세대,공조,N,,48,16125.2
4562,소매점-1,공조,N,,48,4378.6
4563,소매점-2,공조,N,,48,3166.4
4564,대학교(도서관),공조,N,,48,79148.3
4565,교육연구및복지시설(청소년수련원(관)),공조,N,,48,19969.8
4566,단독주텍,공조,N,,48,2898.7
4567,종교시설(주택),공조,N,,48,3963.5
4568,공동주택(9세대),공조,N,,48,34584.5
4569,공동주택(다세대주택:2가구),공조,N,,48,6688.4
4570,단독주택(별채),공조,N,,48,1423.8
4571,경비실(9),공조,N,,48,1298.2
4572,"제2종근,생(부동산중개업소)",공조,N,,48,2494.2
4573,세차기,공조,N,,48,3034.2
4574,관리사(기존),공조,N,,48,3022.0
4575,노유자시설(영.유아보육시설),공조,N,,48,7799.0
4576,2종근.생(일반음식점),공조,N,,48,6659.7
4577,공동주택[도시형생활주택-단지형다세대주택],공조,N,,48,7335.4
4578,초등학교(강당),공조,N,,48,27205.0
4579,공동주택(다세대주택_도시형생활주택),공조,N,,48,5366.8
4580,꿩사육장,공조,N,,48,6048.6
4581,다가구주택(7세대),공조,N,,48,8859.9
4582,교정및군사시설(탄약고),공조,N,,48,8935.3
4583,생활숙박시설(7실),공조,N,,48,9965.5
4584,골재적치장,공조,N,,48,17987.2
4585,다가구(4가구)주택,공조,N,,48,6613.9
4586,간이휴게소,공조,N,,48,2515.0
4587,자원순환관련시설(폐기물재활용시설(사무실)),공조,N,,48,4904.8
4588,수용실,공조,N,,48,13061.2
4589,주택(1915년),공조,N,,48,1276.9
4590,"사무실,연쇄점",공조,N,,48,15142.2
4591,공동주택[연립주택(도시형생활주택단지형연립주택)],공조,N,,48,18813.6
4592,미용원(제1종근린생활시설),공조,N,,48,2081.9
4593,주민자치센터(문화시설),공조,N,,48,11439.0
4594,사생실,공조,N,,48,50905.5
4595,보건지소(숙소),공조,N,,48,5566.3
4596,기혼관사,공조,N,,48,18506.2
4597,의원/학원,공조,N,,48,27074.7
4598,"주민공동시설,관리사무소",공조,N,,47,18747.0
4599,"점포,아파트",공조,N,,47,27241.9
4600,근린생활시설(관리사무소),공조,N,,47,1780.6
4601,제2종근린생활시설(부동산중개업),공조,N,,47,2152.0
4602,교육연구시설(정보센터),공조,N,,47,16515.8
4603,단독주택(다가구주택(다가구주택(1가구)),공조,N,,47,2708.8
4604,오피스텔-4실,공조,N,,47,12350.3
4605,"교실,강당",공조,N,,47,99751.7
4606,도시형생활주택(원룸형_2세대),공조,N,,47,3389.6
4607,근린생활시설(매점),공조,N,,47,2831.0
4608,공동주택(다세대주택(도시형생활주택(2세대))),공조,N,,47,5534.9
4609,"다가구용단독주택(1층,2층1가구)",공조,N,,47,2651.4
4610,근린생활시설(조산원),공조,N,,47,4542.9
4611,고등학교(교사동),공조,N,,47,64149.9
4612,영업용및주택,공조,N,,47,6043.9
4613,다세대주택(도시형생활주택(단지형다세대3세대)),공조,N,,47,6146.6
4614,도시형생활주택(단지형다세대주택(4세대)),공조,N,,47,6502.0
4615,선원,공조,N,,47,12247.5
4616,"단독주택(다가구,1가구)",공조,N,,47,4646.2
4617,판매시설(상가),공조,N,,47,30950.6
4618,다가구2,공조,N,,47,4673.6
4619,"은행,사무실",공조,N,,47,14583.1
4620,공동주택(12세대),공조,N,,47,33568.4
4621,아파트(4가구),공조,N,,47,15907.4
4622,다가주주택(2가구),공조,N,,47,5521.2
4623,업무시설(오피스텔-8실),공조,N,,47,13368.1
4624,홍보관,공조,N,,47,16134.2
4625,"어린이집,경로당",공조,N,,47,19237.9
4626,아파트(도시형생활주택원룸형-4세대),공조,N,,47,5224.6
4627,다세대주택(도시형생활주택)2세대,공조,N,,47,4587.2
4628,선수합숙소,공조,N,,47,8125.7
4629,단지형도시형생활주택(2세대),공조,N,,47,6192.9
4630,교육연구및복지시설(독서실),공조,N,,47,9834.1
4631,다중주택(4),공조,N,,47,3995.2
4632,위락시설(유원시설업),공조,N,,47,5256.1
4633,"사무실,강의실",공조,N,,47,49706.7
4634,주택(부엌),공조,N,,47,611.5
4635,"교실,특별교실",공조,N,,47,70479.2
4636,"제2종근린생활시설(일반음식점),위락시설(유흥주점)",공조,N,,47,31078.1
4637,입주민회의실,공조,N,,47,3088.1
4638,근.생(당구장),공조,N,,47,8109.2
4639,철도시설(운전보안시설),공조,N,,47,30937.9
4640,다가가주택(1가구),공조,N,,47,4089.1
4641,유치원(교실),공조,N,,47,17307.8
4642,"제1종근린생활시설,교육연구및복지시설",공조,N,,47,38695.5
4643,공동주택(아파트)-8세대,공조,N,,47,26757.4
4644,본관교실,공조,N,,47,33722.2
4645,교육연구및복지시설(노인회관),공조,N,,47,3822.8
4646,콤프레셔실,공조,N,,47,3171.3
4647,1종근린생활시설(일용품소매점),공조,N,,47,5422.5
4648,노유자시설(주간보호시설),공조,N,,47,11967.5
4649,사무실(b동),공조,N,,47,6325.9
4650,동물및식물관련시설(착유실),공조,N,,47,5693.3
4651,차양막,공조,N,,47,5519.8
4652,1호동교사,공조,N,,47,33169.8
4653,71,공조,N,,47,1610.2
4654,숙소동,공조,N,,47,10331.2
4655,"사무실,탈의실",공조,N,,47,8403.4
4656,일반음식점(카페),공조,N,,47,5821.6
4657,노유자시설(양로원),공조,N,,47,10414.5
4658,단독주택(다가구6),공조,N,,47,7542.4
4659,주택(방),공조,N,,47,915.1
4660,관리용건축물,공조,N,,47,1754.6
4661,주택(1980),공조,N,,47,1376.1
4662,단독주택(다가구주택,공조,N,,47,5546.1
4663,의료시설(일반병원),공조,N,,47,26784.6
4664,단독주택(휴게실),공조,N,,47,888.1
4665,공동주택(다세대-도시형생활주택:3세대),공조,N,,47,7555.8
4666,근.생(단란주점),공조,N,,47,5276.6
4667,공동주택(다세대주택:도시형생활주택-2세대),공조,N,,47,7184.3
4668,일반호텔,공조,N,,47,17873.7
4669,다세대주택(공동주택),공조,N,,47,5606.3
4670,부대건물,공조,N,,47,140.5
4671,축산폐수처리시설,공조,N,,47,16870.3
4672,학교교육시설,공조,N,,47,61699.7
4673,제2종근린생활시설(다중생활시설:3호),공조,N,,47,3911.8
4674,공동주택(아파트-도시형:원룸형),공조,N,,47,26396.8
4675,다가구-3,공조,N,,47,8939.0
4676,"주택(1층,2층1가구)",공조,N,,46,2571.5
4677,근린생활시설(가내수공업),공조,N,,46,3744.8
4678,교육연구시설(일반교실),공조,N,,46,41121.7
4679,스레이트,공조,N,,46,1797.7
4680,도시형생활주택-단지형다세대(1세대),공조,N,,46,3333.0
4681,단독주택(2~3층다가구주택1가구),공조,N,,46,1632.2
4682,제2종근린생활시설(예능계강습소),공조,N,,46,5764.8
4683,문구점,공조,N,,46,4802.9
4684,제2종근린생활시설(안마원),공조,N,,46,4179.8
4685,제2종근린생활시설(인터넷게임시설제공업소),공조,N,,46,7443.6
4686,근린생활시설(예능강습소),공조,N,,46,4663.7
4687,단독주택(다중주택)5호,공조,N,,46,4755.0
4688,다세대주택:3세대,공조,N,,46,6624.2
4689,"근린생활시설(일반음식점,소매점)",공조,N,,46,12567.2
4690,업무시설(오피스텔-10실),공조,N,,46,18242.8
4691,업무시설(오피스텔)-15호,공조,N,,46,31253.9
4692,제2종근린생활시설[고시원],공조,N,,46,8408.6
4693,단독주택(관사),공조,N,,46,4705.8
4694,근린생활시설(근린생활시설),공조,N,,46,9975.5
4695,"관리실,경비실",공조,N,,46,2386.6
4696,위락시설(무도유흥음식점),공조,N,,46,23154.7
4697,근린생활시설(강습소),공조,N,,46,6497.5
4698,공동주택(도시형생활주택(2세대)),공조,N,,46,5888.7
4699,생활편익시설및의료시설,공조,N,,46,17412.9
4700,"다가구용단독주택(2,3층1가구)",공조,N,,46,2123.6
4701,교육연구및복지시설(보육시설),공조,N,,46,10755.8
4702,"근린생활시설,의료시설",공조,N,,46,46930.2
4703,일반업무시설(은행),공조,N,,46,21613.4
4704,"여관,근린생활시설",공조,N,,46,8235.1
4705,공동주택(연립주택)-4세대,공조,N,,46,16091.9
4706,제2종근린생활시설(배드민턴장),공조,N,,46,15181.2
4707,업무시설(오피스텔:31호),공조,N,,46,48115.0
4708,여관및근린생활시설,공조,N,,46,6282.4
4709,공동주택(노인정),공조,N,,46,3319.5
4710,대학본부,공조,N,,46,38492.7
4711,공동주택(다세대주택-원룸형),공조,N,,46,6124.9
4712,경비실#5,공조,N,,46,457.4
4713,초등학교(급식소),공조,N,,46,19963.7
4714,단독주택(다중주택-5가구),공조,N,,46,4724.6
4715,운동시설(휴게소),공조,N,,46,5212.3
4716,종균배양실,공조,N,,46,10409.2
4717,"도시형생활주택(원룸형,1세대)",공조,N,,46,2252.4
4718,폐차장(사무실),공조,N,,46,4893.4
4719,주택(1942년),공조,N,,46,1190.7
4720,위락시설[유흥주점],공조,N,,46,15022.7
4721,동.식물관련시설(돈분장),공조,N,,46,15072.1
4722,국궁장,공조,N,,46,9880.4
4723,경비실(164동),공조,N,,46,414.0
4724,경비실(175동),공조,N,,46,414.0
4725,경비실(178동),공조,N,,46,289.8
4726,경비실(183동),공조,N,,46,289.8
4727,다세대주택(도시형생활주택(원룸형)-6세대),공조,N,,46,7229.6
4728,교육원(숙소),공조,N,,46,10315.4
4729,공동주택코아,공조,N,,46,3970.3
4730,사무실.주택,공조,N,,46,6253.3
4731,발효사,공조,N,,46,12711.4
4732,"공동주택(다세대:3세대,도시형생활주택)",공조,N,,46,7517.5
4733,건조대,공조,N,,46,3699.0
4734,"단독주택,부속사",공조,N,,46,1701.1
4735,주택(1957년),공조,N,,46,1198.0
4736,마을회관(정자),공조,N,,46,629.0
4737,주택및대중음식점,공조,N,,46,4272.7
4738,오폐수처리시설,공조,N,,46,9902.2
4739,운수시설(현장운영사무실),공조,N,,46,921.6
4740,주택(1954년),공조,N,,46,1184.4
4741,근린생활시설(소매점)및단독주택,공조,N,,46,2178.8
4742,"아파트,도시형생활주택",공조,N,,46,21304.2
4743,여인숙및주택,공조,N,,46,2934.4
4744,단독주택(단독주택:1층의상층),공조,N,,46,3453.6
4745,주택.부속,공조,N,,46,2082.9
4746,단독주택.부속사,공조,N,,46,1575.8
4747,공동주택(아파트)-106동,공조,N,,46,26459.5
4748,공동주택(아파트)-105동,공조,N,,46,19921.5
4749,마구,공조,N,,46,829.3
4750,단독주택(단독주택(정자)),공조,N,,46,532.5
4751,마을공동휴게시설,공조,N,,46,1037.2
4752,단독주택(16년사업),공조,N,,46,4454.0
4753,주택(1951년),공조,N,,46,1274.1
4754,도시형다세대주택(단지형다세대-2세대),공조,N,,45,5339.2
4755,노인정및관리사무실,공조,N,,45,5108.0
4756,부동산중개업,공조,N,,45,2533.4
4757,면적에서제외,공조,N,,45,1565.7
4758,"소매점,부동산중개업소,일반음식점",공조,N,,45,14197.7
4759,"다가구,1가구",공조,N,,45,2273.1
4760,제2종근린생활시설(미용원),공조,N,,45,4689.6
4761,"연구실,회의실",공조,N,,45,70320.7
4762,사무소(4호),공조,N,,45,10072.2
4763,"다세대주택(4,5층1세대)",공조,N,,45,2726.1
4764,의류소매점,공조,N,,45,7291.2
4765,경매장,공조,N,,45,27419.6
4766,(주택),공조,N,,45,2433.3
4767,도시형생활주택(원룸형_3세대),공조,N,,45,5336.7
4768,아파트(1),공조,N,,45,4106.5
4769,다세대주택(도시형생활주택(단지형다세대-2세대)),공조,N,,45,5729.1
4770,다세대주택(도시형생활주택원룸형)6세대,공조,N,,45,5996.9
4771,지하대피시설,공조,N,,45,10780.5
4772,공동주택(도시형생활주택:3세대),공조,N,,45,7082.4
4773,"제2종근린생활시설,판매시설",공조,N,,45,41659.1
4774,도시형생활주택(원룸형주택-5세대),공조,N,,45,6795.0
4775,"휘트니스센터,골프연습장",공조,N,,45,34751.3
4776,근린생활시설(4호),공조,N,,45,16964.3
4777,커뮤니티센타,공조,N,,45,55767.4
4778,생활실,공조,N,,45,25021.1
4779,업무시설(오피스텔)-4실,공조,N,,45,13077.8
4780,검도장,공조,N,,45,12261.2
4781,어린이도서관,공조,N,,45,12096.7
4782,고시원(6호),공조,N,,45,6510.4
4783,"다중주택(3호,공동주방)",공조,N,,45,4138.2
4784,전처리실,공조,N,,45,6246.3
4785,제1종근린생활시설(일반목욕탕),공조,N,,45,16668.0
4786,업무시설(회의실),공조,N,,45,23499.6
4787,고시원(7실),공조,N,,45,7331.4
4788,"관리사무소,문고",공조,N,,45,10513.9
4789,정비학원,공조,N,,45,14318.4
4790,연립주택(5가구),공조,N,,45,18124.6
4791,노인복지시설(양로원),공조,N,,45,12238.4
4792,대피공간,공조,N,,45,7296.9
4793,사무실(은행),공조,N,,45,16777.4
4794,오피스텔(13실),공조,N,,45,25738.3
4795,도시형생활주택단지형,공조,N,,45,5650.4
4796,업무시설(오피스텔16호),공조,N,,45,23614.9
4797,연립주택-4세대,공조,N,,45,15307.0
4798,근생(일용품소매점),공조,N,,45,5326.9
4799,가사실,공조,N,,45,5884.5
4800,"소매점,사무소,일반음식점",공조,N,,45,17438.7
4801,공동주택(도시형생활주택-단지형다세대3세대),공조,N,,45,6998.2
4802,써클룸,공조,N,,45,24530.7
4803,"도시형생활주택(원룸형1세대),다세대주택(1세대)",공조,N,,45,5204.3
4804,치매안심센터,공조,N,,45,14363.4
4805,단독주택(안채),공조,N,,45,3817.3
4806,생활편익,공조,N,,45,11784.3
4807,다가구주택(관리실),공조,N,,45,1136.2
4808,기타동식물관련시설(관리사),공조,N,,45,2709.3
4809,주택(63년),공조,N,,45,1621.3
4810,다가구주택[7가구],공조,N,,45,7834.5
4811,주택<3세대>,공조,N,,45,8300.2
4812,공동주택(도시형생활주택-원룸형주택5세대),공조,N,,45,6890.1
4813,기숙사/사무실,공조,N,,45,6945.0
4814,기타종교집회장(제실),공조,N,,45,3311.4
4815,"일반음식점,유흥주점",공조,N,,45,36393.9
4816,위생시설,공조,N,,45,4268.3
4817,소각로,공조,N,,45,7931.5
4818,경비실(174동),공조,N,,45,405.0
4819,경비실(181동),공조,N,,45,283.5
4820,경비실(156동),공조,N,,45,405.0
4821,경비실(168동),공조,N,,45,405.0
4822,경비실(177동),공조,N,,45,283.5
4823,경비실(155동),공조,N,,45,405.0
4824,경비실(172동),공조,N,,45,405.0
4825,경비실(182동),공조,N,,45,283.5
4826,경비실(158동),공조,N,,45,283.5
4827,경비실(157동),공조,N,,45,405.0
4828,경비실(160동),공조,N,,45,283.5
4829,경비실(161동),공조,N,,45,283.5
4830,경비실(176동),공조,N,,45,405.0
4831,경비실(162동),공조,N,,45,283.5
4832,경비실(167동),공조,N,,45,283.5
4833,경비실(170동),공조,N,,45,405.0
4834,경비실(159동),공조,N,,45,283.5
4835,경비실(173동),공조,N,,45,283.5
4836,경비실(165동),공조,N,,45,405.0
4837,경비실(166동),공조,N,,45,405.0
4838,경비실(171동),공조,N,,45,405.0
4839,경비실(169동),공조,N,,45,405.0
4840,경비실(163동),공조,N,,45,283.5
4841,경비실(179동),공조,N,,45,283.5
4842,경비실(180동),공조,N,,45,283.5
4843,교육연구및복지시설(실습실),공조,N,,45,48135.2
4844,운동시설(직원숙소),공조,N,,45,16733.4
4845,식당및숙소,공조,N,,45,9621.7
4846,주택3,공조,N,,45,6962.8
4847,제1종근린생활시설(가스배관시설),공조,N,,45,10265.1
4848,근린생활시설(기타근생),공조,N,,45,14568.6
4849,회의실및사무실,공조,N,,45,7416.7
4850,일반음식점(정자),공조,N,,45,578.3
4851,판매시설(농수산물도매시장),공조,N,,45,78716.4
4852,주택(1967년),공조,N,,45,1175.1
4853,판매및영업시설(철도역사),공조,N,,45,39091.8
4854,노인전문요양시설,공조,N,,45,28993.9
4855,차량소독실,공조,N,,45,2616.4
4856,주기장(사무소),공조,N,,45,2977.6
4857,주택및식당,공조,N,,45,4320.9
4858,공동주택(다세대주택-도시형생활주택:원룸형),공조,N,,45,4915.2
4859,용왕당,공조,N,,45,505.8
4860,동각,공조,N,,45,1084.7
4861,공학관,공조,N,,45,62652.2
4862,공동주택(아파트)-103동,공조,N,,45,19582.7
4863,공동주택(아파트)-104동,공조,N,,45,19675.8
4864,교도소,공조,N,,45,16391.5
4865,동.식물관련시설(사료저장시설),공조,N,,45,4363.7
4866,요식시설,공조,N,,45,16590.1
4867,단독주택(18평),공조,N,,45,2677.2
4868,다세대주택(복상층),공조,N,,44,2085.5
4869,근린생활시설-사무소,공조,N,,44,3450.1
4870,공동주택(아파트)(3세대),공조,N,,44,11584.8
4871,재활용분리수거장,공조,N,,44,1828.2
4872,운동시설(헬스장),공조,N,,44,29779.8
4873,다세대주택(도시형생활주택단지형,공조,N,,44,4557.8
4874,제2종근린생활시설사무소,공조,N,,44,4732.4
4875,업무시설(오피스텔3실),공조,N,,44,5613.3
4876,교육연구및복지시설(다목적강당),공조,N,,44,26461.6
4877,다세대주택(도시형생활주택)-4세대,공조,N,,44,6192.0
4878,맘스라운지,공조,N,,44,2794.0
4879,전사청,공조,N,,44,1041.4
4880,주택(7세대),공조,N,,44,10032.3
4881,도시형생활주택(단지형다세대2주택),공조,N,,44,4991.9
4882,업무시설(오피스텔(1호)),공조,N,,44,3738.9
4883,다중주택(3호실),공조,N,,44,2888.3
4884,"점포,도서실",공조,N,,44,9318.8
4885,근린생활시설(카센타),공조,N,,44,3720.9
4886,업무시설(오피스텔9실),공조,N,,44,18117.5
4887,바이크스테이션,공조,N,,44,12845.7
4888,도시형생활주택(단지형)2세대,공조,N,,44,4873.1
4889,제2종근린생활시설(관리사무소),공조,N,,44,3311.4
4890,다가구용단독주택(2세대),공조,N,,44,3934.6
4891,판매,공조,N,,44,57132.0
4892,아동관련시설(영유아보육시설),공조,N,,44,7227.0
4893,"수리점,사무실",공조,N,,44,6826.0
4894,교회(대예배실),공조,N,,44,23004.9
4895,기타연구소,공조,N,,44,12201.5
4896,"사무실,당구장",공조,N,,44,12888.6
4897,숙박시설(5실),공조,N,,44,7178.9
4898,"제2종근린생활시설,노유자시설",공조,N,,44,25736.6
4899,가버너실,공조,N,,44,1367.4
4900,고가초소,공조,N,,44,430.5
4901,다세대주택-도시형생활주택(2세대),공조,N,,44,5637.2
4902,예비군중대본부,공조,N,,44,3658.6
4903,도시형생활주택-7세대,공조,N,,44,12365.9
4904,운동시설(본부석),공조,N,,44,7095.1
4905,특별실,공조,N,,44,18416.2
4906,업무시설(오피스텔)-12호,공조,N,,44,21333.9
4907,"근린생활시설,공동주택",공조,N,,44,18851.4
4908,국방ㆍ군사시설(간부숙소),공조,N,,44,27020.5
4909,"탁아소,노인정",공조,N,,44,14207.3
4910,공동주택(도시형생활주택-8세대),공조,N,,44,17625.1
4911,근린생활시설및여관,공조,N,,44,5704.8
4912,청사(법원),공조,N,,44,187870.1
4913,제1종근.생(의원),공조,N,,44,13345.4
4914,노인복지시설(경노당),공조,N,,44,3811.4
4915,부속층,공조,N,,44,150.0
4916,공동주택[다세대주택(도시형생활주택)2세대],공조,N,,44,7003.1
4917,주택-1,공조,N,,44,3504.6
4918,휴게실및식당,공조,N,,44,8585.5
4919,"사무실,식당,숙소",공조,N,,44,14018.4
4920,공동주택(도시형생활주택_단지형다세대)-4세대,공조,N,,44,7023.2
4921,관광휴게시설(기타관광휴게시설),공조,N,,44,9465.4
4922,제1종근생(마을공회당),공조,N,,44,3733.5
4923,"근린생활시설,제2종근린생활시설(학원)",공조,N,,44,19305.7
4924,공동주택-도시형생활주택(2세대),공조,N,,44,6654.9
4925,주택및근린생활시설(소매점),공조,N,,44,3551.1
4926,공동주택(연립주택-6세대),공조,N,,44,18930.4
4927,사무소및주택,공조,N,,44,5844.9
4928,주택(증개축),공조,N,,44,3805.1
4929,주택[4가구],공조,N,,44,4932.8
4930,관리실.노인정(190동),공조,N,,44,28005.1
4931,여관(8객실),공조,N,,44,12460.0
4932,단독(5가구)주택,공조,N,,44,5471.9
4933,도시형다세대주택,공조,N,,44,6185.6
4934,업무시설(오피스),공조,N,,44,316033.4
4935,업무시설[오피스텔(5호)],공조,N,,44,13120.4
4936,노인복지주택7세대,공조,N,,44,33446.1
4937,육성사,공조,N,,44,31269.4
4938,공동주택(도시형생활주택-6세대),공조,N,,44,9984.8
4939,산림휴양관,공조,N,,44,7901.0
4940,운동시설(운동장시설),공조,N,,44,32142.1
4941,근린생활시설(사무실및점포),공조,N,,44,5390.9
4942,"업무시설(오피스텔-2호),공동주택(아파트-1세대)",공조,N,,44,11527.9
4943,업무시설(오피스텔(준주택)),공조,N,,44,8239.8
4944,의식시설,공조,N,,44,2088.5
4945,공동주택(아파트)-3가구,공조,N,,44,16067.7
4946,일용품소매점및주택,공조,N,,44,4341.2
4947,교육연구시설(연구소:기숙사),공조,N,,44,33054.1
4948,종대,공조,N,,44,1543.4
4949,수산물가공시설,공조,N,,44,9788.5
4950,"공동주택(아파트),노인정",공조,N,,44,27414.8
4951,전복축양장,공조,N,,44,17198.3
